,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
2021-02-01 20:01:01-0700,156,134,-99,-62,-63,-43,-59,-66,-54,-132,107,44,-85,-59,-35,-24,-61,-65,-45,-60,51,51,-91,-51,-64,-56,-68,-64,-51,-58,-228,-18,-45,-58,-53,-60,-65,-65,-49,-61,-242,12,-26,-30,-42,-58,-55,-36,-64,-64,-781,-644,-826,-760,-960,-1025,-935,-737,-830,-649,-824,-752,-929,-1038,-955,-778,-909,-720,-895,-801,-953,-1061,-953,-826,-853,-647,-711,-679,-849,-953,-849,-746,-891,-703,-883,-765,-919,-998,-913,-620
2021-02-02 04:01:01-0700,135,125,-96,-55,-57,-43,-56,-65,-56,-29,137,95,-52,-55,-26,-16,-56,-57,-38,-62,80,89,-78,-50,-64,-55,-72,-68,-55,-68,-244,-41,-46,-56,-46,-53,-61,-58,-49,-74,-241,23,-29,-33,-45,-59,-52,-32,-56,-67,-811,-554,-860,-698,-979,-1098,-952,-676,-859,-559,-859,-694,-952,-1110,-978,-727,-938,-631,-930,-750,-981,-1139,-978,-766,-886,-562,-763,-631,-888,-1036,-895,-717,-933,-633,-927,-730,-960,-1088,-950,-592
2021-02-02 12:01:01-0700,186,112,-11,-58,-52,-37,-54,-66,-52,-102,-140,31,0,-56,-22,-11,-53,-51,-38,-69,149,167,-29,-53,-67,-57,-74,-77,-58,-73,-195,112,-47,-54,-48,-50,-64,-63,-60,-83,-135,-5,45,-48,-57,-57,-57,-28,-54,-66,-156,-169,-155,-89,-89,-195,-140,-127,-134,-47,-136,-98,-159,-34,-61,-98,-127,-141,-143,-288,-811,-1036,-1002,-957,-825,-747,-771,-823,-928,-1139,-982,-744,-1011,-629,-1007,-754,-1040,-1202,-1024,-619
2021-02-02 20:01:01-0700,172,140,-142,-51,-56,-36,-59,-74,-49,-162,-182,116,-21,-44,-7,-7,-51,-49,-40,-78,60,83,-80,-49,-68,-58,-78,-86,-59,-76,-205,-52,-46,-52,-40,-51,-51,-56,-48,-87,-239,-55,-17,-17,-35,-52,-59,-22,-53,-65,-151,-172,-157,-91,-101,-180,-128,-110,-131,-56,-107,-90,-182,-36,-62,-95,-132,-135,-149,-275,-705,-927,-979,-994,-932,-850,-917,-948,-1012,-1152,-1099,-830,-1116,-692,-1116,-836,-1145,-1319,-1126,-716
2021-02-03 04:01:01-0700,122,127,-141,-43,-55,-39,-71,-106,-46,-129,124,82,-23,-39,-3,-8,-53,-46,-36,-83,45,64,-71,-45,-62,-50,-85,-90,-59,-69,-231,-24,-43,-51,-32,-49,-42,-45,-45,-87,-242,36,-18,-16,-32,-50,-61,-20,-56,-65,-143,-180,-145,-85,-100,-161,-123,-100,-119,-74,-93,-77,-168,-39,-61,-87,-126,-125,-145,-284,-740,-984,-999,-955,-946,-813,-936,-932,-1039,-1196,-1131,-821,-1142,-659,-1143,-820,-1171,-1373,-1152,-699
2021-02-03 12:01:01-0700,215,194,-31,-36,-55,-40,-77,-104,-46,-146,-140,70,-20,-39,-8,-6,-56,-48,-36,-87,102,35,-66,-45,-59,-45,-101,-91,-59,-68,-199,11,-43,-55,-33,-49,-48,-49,-49,-90,-160,11,-4,-33,-35,-51,-68,-23,-58,-65,-130,-159,-133,-80,-80,-146,-118,-94,-105,-18,-87,-70,-152,-35,-61,-80,-219,-117,-139,-223,-200,-220,-167,-180,-256,-71,-133,-106,-154,-126,-122,-162,-174,-117,-158,-220,-103,-72,-124,-137
2021-02-03 20:01:01-0700,158,88,-131,-36,-61,-43,-90,-105,-46,0,167,106,-14,-39,-10,-9,-56,-48,-39,-90,47,32,-132,-51,-71,-45,-109,-97,-61,-70,-184,-29,-41,-59,-29,-50,-42,-47,-47,-89,-167,-20,3,-37,-42,-51,-77,-31,-61,-67,-131,-160,-129,-87,-76,-141,-117,-87,-116,-42,-84,-70,-142,-37,-64,-79,-161,-141,-134,-193,-176,-343,-166,-183,-242,-82,-145,-131,-198,-111,-170,-150,-153,-127,-124,-150,-87,-90,-136,-126
2021-02-04 04:01:01-0700,125,102,-75,-33,-63,-45,-96,-103,-46,-104,-151,137,-6,-35,-6,-10,-58,-48,-40,-94,50,47,-85,-55,-85,-42,-109,-97,-61,-67,-190,-31,-40,-67,-27,-52,-36,-39,-48,-87,-183,80,11,-36,-49,-55,-81,-26,-62,-67,-125,-151,-126,-88,-78,-136,-114,-80,-109,-49,-77,-62,-112,-36,-61,-78,-167,-112,-123,-156,-155,-242,-159,-161,-214,-78,-135,-125,-197,-101,-190,-145,-141,-100,-109,-104,-81,-81,-118,-117
2021-02-04 12:01:01-0700,-33,-50,-6,-35,-63,-45,-96,-102,-47,-127,-87,-19,20,-42,-11,-11,-60,-50,-42,-96,1,63,30,-55,-90,-41,-107,-100,-62,-65,-162,25,-37,-71,-27,-55,-47,-41,-57,-86,-157,-54,34,-44,-52,-57,-84,-28,-64,-67,-122,-141,-119,-84,-89,-129,-105,-76,-106,-29,-73,-58,-100,-32,-58,-71,-124,-103,-121,-186,-147,-215,-145,-151,-215,-80,-124,-92,-152,-90,-144,-137,-135,-87,-115,-87,-80,-64,-122,-126
2021-02-04 20:01:01-0700,211,171,-119,-39,-69,-46,-100,-101,-47,-117,-93,179,-1,-40,-10,-13,-58,-53,-45,-93,105,142,-70,-59,-91,-49,-107,-103,-64,-69,-205,-8,-42,-77,-29,-55,-46,-42,-51,-85,-164,104,18,-40,-51,-61,-85,-30,-65,-68,-124,-149,-125,-85,-101,-130,-94,-72,-132,-51,-77,-56,-93,-32,-58,-78,-114,-104,-115,-204,-148,-206,-132,-141,-181,-132,-126,-116,-130,-91,-119,-138,-126,-110,-104,-99,-84,-85,-104,-110
2021-02-05 04:01:01-0700,156,168,-115,-35,-71,-48,-100,-100,-49,-102,-151,221,0,-36,-9,-16,-61,-57,-45,-91,73,74,-63,-60,-92,-48,-103,-103,-64,-66,-191,-5,-42,-79,-29,-57,-48,-36,-57,-81,-159,136,21,-39,-55,-64,-87,-32,-71,-70,-119,-139,-124,-80,-100,-122,-94,-69,-102,-49,-66,-54,-92,-32,-55,-74,-105,-108,-109,-146,-141,-192,-124,-124,-168,-77,-138,-109,-125,-88,-100,-135,-116,-90,-94,-77,-87,-77,-93,-102
2021-02-05 12:01:01-0700,-15,145,-120,-34,-70,-49,-97,-97,-52,-158,-230,34,12,-41,-14,-18,-64,-59,-46,-89,-12,101,-32,-60,-92,-49,-104,-103,-65,-65,-210,-47,-43,-76,-36,-60,-57,-40,-60,-81,-255,-21,31,-40,-60,-65,-91,-33,-73,-70,-113,-165,-311,-78,-254,-113,-92,-62,-91,-91,-59,-56,-86,-28,-50,-63,-97,-103,-105,-191,-139,-178,-117,-118,-168,-67,-117,-91,-90,-78,-91,-131,-110,-76,-97,-68,-82,-68,-91,-102
2021-02-05 20:01:01-0700,-22,15,-145,-32,-67,-47,-96,-95,-50,-186,-231,-18,-2,-32,-10,-18,-60,-58,-47,-86,-28,3,-54,-58,-87,-54,-100,-102,-64,-67,-247,-42,-44,-74,-33,-58,-49,-42,-55,-80,-267,-2,11,-36,-57,-61,-88,-32,-71,-69,-115,-147,-186,-74,-135,-100,-90,-60,-82,-71,-57,-44,-87,-28,-54,-62,-96,-96,-106,-122,-144,-177,-129,-131,-166,-63,-118,-105,-100,-86,-90,-129,-110,-93,-90,-63,-80,-74,-96,-96
2021-02-06 04:01:01-0700,-24,2,-146,-40,-68,-46,-96,-93,-51,-174,-233,-20,-6,-27,-6,-20,-58,-58,-46,-87,-33,-8,-48,-64,-87,-51,-98,-101,-64,-64,-241,-40,-43,-74,-33,-56,-49,-36,-58,-78,-265,-8,0,-32,-59,-61,-85,-35,-71,-69,-117,-139,-155,-75,-113,-95,-88,-59,-78,-65,-55,-39,-85,-27,-53,-59,-91,-103,-103,-103,-138,-168,-125,-119,-148,-59,-110,-103,-98,-81,-85,-126,-107,-88,-88,-59,-78,-75,-93,-85
2021-02-06 12:01:01-0700,-16,0,-154,-48,-67,-47,-94,-92,-51,-172,-224,-10,-15,-34,-6,-22,-58,-57,-46,-86,-44,-4,-54,-71,-89,-48,-96,-100,-64,-63,-228,-47,-44,-73,-40,-58,-57,-40,-58,-77,-247,-75,1,-34,-63,-64,-84,-36,-73,-70,-116,-127,-179,-71,-119,-88,-90,-58,-84,-67,-51,-34,-81,-22,-50,-56,-86,-89,-100,-137,-134,-163,-117,-118,-138,-55,-103,-79,-74,-66,-80,-124,-103,-80,-112,-55,-73,-71,-92,-86
2021-02-06 20:01:01-0700,-33,-1,-135,-45,-71,-45,-93,-90,-49,-185,-231,-42,-10,-29,-7,-22,-55,-56,-46,-84,-52,-32,-46,-69,-84,-52,-95,-97,-64,-64,-231,-46,-45,-71,-36,-56,-48,-42,-52,-78,-258,-16,-3,-35,-59,-64,-80,-36,-74,-67,-125,-131,-145,-69,-106,-80,-88,-56,-80,-59,-51,-33,-77,-22,-51,-56,-85,-87,-100,-125,-138,-166,-122,-132,-135,-56,-106,-101,-78,-78,-81,-123,-106,-100,-116,-54,-67,-80,-91,-84
